6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,40
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,40
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,41
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,41
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,41
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,41
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,42
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,42
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,42
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,42
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,43
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,43
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,43
18,Paclisa,Hunedoara,45.5631,22.8802,322027,SMALL,4,twice-a-week,43
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,43
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,47
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,47
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,47
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,48
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,48
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,48
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,49
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,50
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,50
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,50
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,54
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,54
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,55
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,55
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,55
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,55
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,56
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,56
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,56
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,56
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,57
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,57
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,57
18,Paclisa,Hunedoara,45.5631,22.8802,322027,SMALL,4,twice-a-week,57
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,57
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,61
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,61
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,61
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,62
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,62
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,62
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,63
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,64
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,64
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,64
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,68
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,68
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,69
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,69
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,69
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,69
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,70
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,70
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,70
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,70
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,71
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,71
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,71
18,Paclisa,Hunedoara,45.5631,22.8802,322027,SMALL,4,twice-a-week,71
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,71
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,75
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,75
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,75
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,76
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,76
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,76
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,77
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,78
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,78
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,78
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,82
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,82
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,83
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,83
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,83
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,83
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,84
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,84
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,84
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,84
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,85
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,85
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,85
18,Paclisa,Hunedoara,45.5631,22.8802,322027,SMALL,4,twice-a-week,85
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,85
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,6
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,6
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,6
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,7
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,7
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,7
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,7
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,7
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,7
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,7
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,8
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,12
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,12
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,13
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,13
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,13
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,14
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,14
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,14
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,20
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,20
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,20
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,21
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,21
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,21
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,21
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,21
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,21
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,21
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,22
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,26
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,26
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,27
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,27
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,27
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,28
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,28
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,28
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,34
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,34
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,34
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,35
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,35
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,35
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,35
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,35
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,35
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,35
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,36
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,40
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,40
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,41
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,41
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,41
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,42
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,42
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,42
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,48
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,48
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,48
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,49
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,49
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,49
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,49
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,49
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,49
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,49
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,50
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,54
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,54
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,55
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,55
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,55
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,56
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,56
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,56
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,62
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,62
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,62
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,63
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,63
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,63
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,63
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,63
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,63
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,63
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,64
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,68
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,68
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,69
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,69
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,69
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,70
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,70
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,70
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,76
